edon,ife,inegi,mun,mean,sd,median,note,yr,estado
21,21077,21075,HUEYAPAN,7.54,5.13,4.98,NA,2004,pue
21,21078,21076,HUEYTAMALCO,4.9,2.2,4,NA,2004,pue
21,21079,21077,HUEYTLALPAN,4.91,1.29,4,NA,2004,pue
21,21080,21078,HUITZILAN DE SERDAN,5.97,1.63,5.82,NA,2004,pue
21,21081,21079,HUITZILTEPEC,11.32,6.14,10.68,NA,2004,pue
21,21082,21080,ATLEQUIZAYAN,7.61,0.44,7.6,NA,2004,pue
21,21083,21081,IXCAMILPA DE GUERRERO,1.18,2.28,0,NA,2004,pue
21,21084,21082,IXCAQUIXTLA,7.46,4.86,7.33,NA,2004,pue
21,21085,21083,IXTACAMAXTITLAN,4.37,2.17,4,NA,2004,pue
21,21086,21084,IXTEPEC,6.17,1.41,6.87,NA,2004,pue
21,21087,21085,IZUCAR DE MATAMOROS,8.13,10.69,4,NA,2004,pue
21,21088,21086,JALPAN,4.56,1.8,4,NA,2004,pue
21,21089,21087,JOLALPAN,1.86,3.45,0,NA,2004,pue
21,21090,21088,JONOTLA,6.05,1.59,7,NA,2004,pue
21,21091,21089,JOPALA,4.34,1.24,4,NA,2004,pue
21,21092,21090,JUAN C. BONILLA,44.12,7.93,43.7,NA,2004,pue
21,21093,21091,JUAN GALINDO,21.25,7.48,18.14,NA,2004,pue
21,21094,21092,JUAN N. MENDEZ,2.3,2.54,1.42,NA,2004,pue
21,21095,21093,LAFRAGUA,4.75,3.61,4.62,NA,2004,pue
21,21096,21094,LIBRES,8.51,6.86,7,NA,2004,pue
21,21097,21095,LA MAGDALENA TLATLAUQUITEPEC,6.43,1.42,7,NA,2004,pue
21,21098,21096,MAZAPILTEPEC DE JUAREZ,8.64,5.91,5.83,NA,2004,pue
21,21099,21097,MIXTLA,28.38,3.82,27.17,NA,2004,pue
21,21100,21098,MOLCAXAC,5.24,3.74,5.74,NA,2004,pue
21,21101,21100,NAUPAN,7.52,1.24,7.91,NA,2004,pue
21,21102,21101,NAUZONTLA,8.61,0.99,8.71,NA,2004,pue
21,21103,21102,NEALTICAN,22.78,7.37,20.97,NA,2004,pue
21,21104,21103,NICOLAS BRAVO,4.74,4.71,3.83,NA,2004,pue
21,21105,21104,NOPALUCAN,12.53,7.87,9.77,NA,2004,pue
21,21106,21105,OCOTEPEC,7.33,2.88,7.17,NA,2004,pue
21,21107,21106,OCOYUCAN,26.5,16.57,19.56,NA,2004,pue
21,21108,21107,OLINTLA,4.71,1.09,4,NA,2004,pue
21,21109,21108,ORIENTAL,7.17,6.33,5.25,NA,2004,pue
21,21110,21109,PAHUATLAN,7.08,1.73,7.3,NA,2004,pue
21,21111,21110,PALMAR DE BRAVO,8.65,5.76,7.98,NA,2004,pue
21,21112,21111,PANTEPEC,4.42,1.42,4,NA,2004,pue
21,21113,21112,PETLALCINGO,3.15,3.02,3.17,NA,2004,pue
21,21114,21113,PIAXTLA,3.92,3.85,3.39,NA,2004,pue
21,21115,21114,PUEBLA,39.9,20.09,48.26,NA,2004,pue
21,21116,21115,QUECHOLAC,13.42,8.51,12.65,NA,2004,pue
21,21117,21116,QUIMIXTLAN,4.95,2.14,4,NA,2004,pue
21,21118,21117,RAFAEL LARA GRAJALES,26.56,14.4,24.54,NA,2004,pue
21,21119,21118,LOS REYES DE JUAREZ,34.17,11.58,37.06,NA,2004,pue
21,21120,21119,SAN ANDRES CHOLULA,58.41,1.51,59,NA,2004,pue
21,21121,21120,SAN ANTONIO CAÑADA,6.03,2.51,5.71,NA,2004,pue
21,21122,21121,SAN DIEGO LA MESA TOCHIMILTZINGO,5.21,1.88,4,NA,2004,pue
21,21123,21122,SAN FELIPE TEOTLALCINGO,20.66,12.31,20.46,NA,2004,pue
21,21124,21123,SAN FELIPE TEPATLAN,4.07,0.34,4,NA,2004,pue
21,21125,21124,SAN GABRIEL CHILAC,7.12,7.58,4.9,NA,2004,pue
21,21126,21125,SAN GREGORIO ATZOMPA,48.78,8.03,50.94,NA,2004,pue
21,21127,21126,SAN JERONIMO TECUANIPAN,26.89,9.43,24.04,NA,2004,pue
21,21128,21127,SAN JERONIMO XAYACATLAN,4.12,3.53,3.98,NA,2004,pue
21,21129,21128,SAN JOSE CHIAPA,8.44,5.63,7.45,NA,2004,pue
21,21130,21129,SAN JOSE MIAHUATLAN,3.86,4.92,0.22,NA,2004,pue
21,21131,21130,SAN JUAN ATENCO,5.18,2.8,4,NA,2004,pue
21,21132,21131,SAN JUAN ATZOMPA,6.2,2.62,5.82,NA,2004,pue
21,21133,21132,SAN MARTIN TEXMELUCAN,51.05,6.84,53.46,NA,2004,pue
21,21134,21133,SAN MARTIN TOTOLTEPEC,17.11,2.02,17.64,NA,2004,pue
21,21135,21134,SAN MATIAS TLALANCALECA,22.77,7.68,20.43,NA,2004,pue
21,21136,21135,SAN MIGUEL IXITLAN,0.89,1.44,0,NA,2004,pue
21,21137,21136,SAN MIGUEL XOXTLA,49.57,6.52,52.76,NA,2004,pue
21,21138,21137,SAN NICOLAS BUENOS AIRES,5.67,2.79,4.62,NA,2004,pue
21,21139,21138,SAN NICOLAS DE LOS RANCHOS,6.74,5.47,4,NA,2004,pue
21,21140,21139,SAN PABLO ANICANO,5,4.27,4,NA,2004,pue
21,21141,21140,SAN PEDRO CHOLULA,44.61,14.61,48.96,NA,2004,pue
21,21142,21141,SAN PEDRO YELOIXTLAHUACA,2.32,3.57,0,NA,2004,pue
21,21143,21142,SAN SALVADOR EL SECO,7.97,7.04,5.87,NA,2004,pue
21,21144,21143,SAN SALVADOR EL VERDE,17.81,15.98,7.34,NA,2004,pue
21,21145,21144,SAN SALVADOR HUIXCOLOTLA,34.35,6.21,34.78,NA,2004,pue
21,21146,21146,SANTA CATARINA TLALTEMPAN,6.2,4.9,5.55,NA,2004,pue
21,21147,21147,SANTA INES AHUATEMPAN,1.69,3.62,0,NA,2004,pue
21,21148,21148,SANTA ISABEL CHOLULA,28.51,5.51,29.31,NA,2004,pue
21,21149,21149,SANTIAGO MIAHUATLAN,15.71,10.38,13.24,NA,2004,pue
21,21150,21151,SANTO TOMAS HUEYOTLIPAN,31.21,2.01,31.83,NA,2004,pue
21,21151,21152,SOLTEPEC,10.14,4.33,9,NA,2004,pue
21,21152,21153,TECALI DE HERRERA,16.44,5.87,15.8,NA,2004,pue
21,21153,21154,TECAMACHALCO,21.76,12.74,18.89,NA,2004,pue
21,21154,21155,TECOMATLAN,5.66,3.08,5.4,NA,2004,pue
21,21155,21156,TEHUACAN,15.79,17.72,7.42,NA,2004,pue
21,21156,21157,TEHUITZINGO,3.8,3.89,3.79,NA,2004,pue
21,21157,21158,TENAMPULCO,4.08,1.11,4,NA,2004,pue
21,21158,21159,TEOPANTLAN,4.7,2.75,4,NA,2004,pue
21,21159,21160,TEOTLALCO,2.91,4.03,0.19,NA,2004,pue
21,21160,21161,TEPANCO DE LOPEZ,8.24,6.34,8.23,NA,2004,pue
21,21161,21162,TEPANGO DE RODRIGUEZ,5.96,1.39,7,NA,2004,pue
21,21162,21163,TEPATLAXCO DE HIDALGO,14.52,14.19,7,NA,2004,pue
21,21163,21164,TEPEACA,23.07,13.85,19.04,NA,2004,pue
21,21164,21165,TEPEMAXALCO,6.09,1.27,6.45,NA,2004,pue
21,21165,21166,TEPEOJUMA,9.65,3.18,8.62,NA,2004,pue
21,21166,21167,TEPETZINTLA,7.84,0.86,7.64,NA,2004,pue
21,21167,21168,TEPEXCO,6.23,2.29,5.9,NA,2004,pue
21,21168,21169,TEPEXI DE RODRIGUEZ,6.03,6.34,4.29,NA,2004,pue
21,21169,21170,TEPEYAHUALCO,3.84,3.39,3.6,NA,2004,pue
21,21170,21171,TEPEYAHUALCO DE CUAUHTEMOC,17.84,4.33,18.02,NA,2004,pue
21,21171,21172,TETELA DE OCAMPO,5.43,2.84,4.16,NA,2004,pue
21,21172,21173,TETELES DE AVILA CASTILLO,23.6,7.37,25.86,NA,2004,pue
21,21173,21174,TEZIUTLAN,18.23,14.63,12.29,NA,2004,pue
21,21174,21175,TIANGUISMANALCO,13.47,7.77,10.32,NA,2004,pue
21,21175,21176,TILAPA,11.87,5.24,10.39,NA,2004,pue
21,21176,21177,TLACOTEPEC DE BENITO JUAREZ,8.37,6.82,7.99,NA,2004,pue
21,21177,21145,SAN SEBASTIAN TLACOTEPEC,1.96,1.74,1.74,NA,2004,pue
21,21178,21178,TLACUILOTEPEC,4.84,1.41,4,NA,2004,pue
21,21179,21179,TLACHICHUCA,4.08,4.12,4,NA,2004,pue
21,21180,21180,TLAHUAPAN,12.92,7.37,9.75,NA,2004,pue
21,21181,21181,TLALTENANGO,35.05,7.27,32.62,NA,2004,pue
21,21182,21182,TLANEPANTLA,28.22,4,30.71,NA,2004,pue
21,21183,21183,TLAOLA,6.82,2.62,7,NA,2004,pue
21,21184,21184,TLAPACOYA,5.06,1.18,4.53,NA,2004,pue
21,21185,21185,TLAPANALA,10.09,2.63,9.28,NA,2004,pue
21,21186,21186,TLATLAUQUITEPEC,8.9,6.58,7,NA,2004,pue
21,21187,21187,TLAXCO,4,0.03,4,NA,2004,pue
21,21188,21188,TOCHIMILCO,7.4,3.46,7.69,NA,2004,pue
21,21189,21189,TOCHTEPEC,18.03,9.57,19.75,NA,2004,pue
21,21190,21190,TOTOLTEPEC DE GUERRERO,1.27,2.31,0,NA,2004,pue
21,21191,21191,TULCINGO,3.91,5.8,2.05,NA,2004,pue
21,21192,21192,TUZAMAPAN DE GALEANA,5.34,1.38,4.79,NA,2004,pue
21,21193,21193,TZICATLACOYAN,7.29,3.36,7.13,NA,2004,pue
21,21194,21194,VENUSTIANO CARRANZA,9.63,6.75,8.28,NA,2004,pue
21,21195,21195,VICENTE GUERRERO,4.01,1.98,4,NA,2004,pue
21,21196,21196,XAYACATLAN DE BRAVO,2.49,3.41,0,NA,2004,pue
21,21197,21197,XICOTEPEC,8.7,6.79,7,NA,2004,pue
21,21198,21198,XICOTLAN,0.55,1.38,0,NA,2004,pue
21,21199,21199,XIUTETELCO,6.35,8.9,2.7,NA,2004,pue
21,21200,21200,XOCHIAPULCO,7.52,1.51,7.63,NA,2004,pue
21,21201,21201,XOCHILTEPEC,7.71,4.01,7.08,NA,2004,pue
21,21202,21202,XOCHITLAN DE VICENTE SUAREZ,7.05,1.92,7.47,NA,2004,pue
21,21203,21203,XOCHITLAN TODOS SANTOS,5.73,5.34,4,NA,2004,pue
21,21204,21204,YAONAHUAC,9.11,5.93,7.36,NA,2004,pue
21,21205,21205,YEHUALTEPEC,12.3,5.26,12.24,NA,2004,pue
21,21206,21206,ZACAPALA,3.22,2.99,3.23,NA,2004,pue
21,21207,21207,ZACAPOAXTLA,12.35,5.73,10.19,NA,2004,pue
21,21208,21208,ZACATLAN,8.82,6.93,7,NA,2004,pue
21,21209,21209,ZAPOTITLAN,2.76,3.34,1.44,NA,2004,pue
21,21210,21210,ZAPOTITLAN DE MENDEZ,7.15,0.31,7,NA,2004,pue
21,21211,21211,ZARAGOZA,16.18,6.29,15.03,NA,2004,pue
21,21212,21212,ZAUTLA,4.81,2.73,4,NA,2004,pue
21,21213,21213,ZIHUATEUTLA,4.86,1.89,4,NA,2004,pue
21,21214,21214,ZINACATEPEC,12.76,9.29,9.15,NA,2004,pue
21,21215,21215,ZONGOZOTLA,5.78,1.49,5.78,NA,2004,pue
21,21216,21216,ZOQUIAPAN,6.3,1.49,7,NA,2004,pue
21,21217,21217,ZOQUITLAN,2.86,2.55,3.14,NA,2004,pue
21,21001,21001,ACAJETE,25.68,12.18,28.28,NA,2005,pue
21,21002,21002,ACATENO,4.01,1.04,4,NA,2005,pue
21,21003,21003,ACATLAN,4.29,5.87,3.72,NA,2005,pue
21,21004,21004,ACATZINGO,17.56,13.64,12.84,NA,2005,pue
21,21005,21005,ACTEOPAN,5.74,1.97,5,NA,2005,pue
21,21006,21006,AHUACATLAN,5.28,1.16,5,NA,2005,pue
21,21007,21007,AHUATLAN,1.89,1.85,1.55,NA,2005,pue
21,21008,21008,AHUAZOTEPEC,9.57,3.35,9.66,NA,2005,pue
21,21009,21009,AHUEHUETITLA,4.99,4.17,4.53,NA,2005,pue
21,21010,21010,AJALPAN,7.36,9.62,4.43,NA,2005,pue
21,21011,21011,ALBINO ZERTUCHE,2.67,2.47,2.5,NA,2005,pue
21,21012,21012,ALJOJUCA,7.98,3.43,7.34,NA,2005,pue
21,21013,21013,ALTEPEXI,17.46,9.09,14.53,NA,2005,pue
21,21014,21014,AMIXTLAN,4.78,0.6,5,NA,2005,pue
21,21015,21015,AMOZOC,29.02,15.58,24.99,NA,2005,pue
21,21016,21016,AQUIXTLA,4.02,2.15,4.01,NA,2005,pue
21,21017,21017,ATEMPAN,15.56,8.07,15.33,NA,2005,pue
21,21018,21018,ATEXCAL,1.5,2.13,0,NA,2005,pue
21,21019,21019,ATLIXCO,20.91,14.56,14.99,NA,2005,pue
21,21020,21020,ATOYATEMPAN,16.04,6.96,14.43,NA,2005,pue
21,21021,21021,ATZALA,10.07,1.28,9.94,NA,2005,pue
21,21022,21022,ATZITZIHUACAN,7.69,1.95,7.73,NA,2005,pue
21,21023,21023,ATZITZINTLA,4.73,3.29,4.35,NA,2005,pue
21,21024,21024,AXUTLA,0.8,1.63,0,NA,2005,pue
21,21025,21025,AYOTOXCO DE GUERRERO,4.21,0.47,4,NA,2005,pue
21,21026,21026,CALPAN,16.08,6.28,16.26,NA,2005,pue
21,21027,21027,CALTEPEC,0.33,1.02,0,NA,2005,pue
21,21028,21028,CAMOCUAUTLA,4.24,0.33,4.02,NA,2005,pue
21,21029,21099,CAÑADA MORELOS,6.05,3.16,5,NA,2005,pue
21,21030,21029,CAXHUACAN,4.89,0.21,5,NA,2005,pue
21,21031,21030,COATEPEC,4.02,0.08,4,NA,2005,pue
21,21032,21031,COATZINGO,2.16,2.64,1.15,NA,2005,pue
21,21033,21032,COHETZALA,1.16,1.84,0,NA,2005,pue
21,21034,21033,COHUECAN,6.91,2.66,5,NA,2005,pue
21,21035,21034,CORONANGO,53.28,5.45,54.38,NA,2005,pue
21,21036,21035,COXCATLAN,5.36,4.68,4.09,NA,2005,pue
21,21037,21036,COYOMEAPAN,2.21,2.12,2.03,NA,2005,pue
21,21038,21037,COYOTEPEC,3.65,3.4,3.96,NA,2005,pue
21,21039,21038,CUAPIAXTLA DE MADERO,31.92,3.62,32.32,NA,2005,pue
21,21040,21039,CUAUTEMPAN,5.54,2.37,5.01,NA,2005,pue
21,21041,21040,CUAUTINCHAN,13.49,4.28,12.39,NA,2005,pue
21,21042,21041,CUAUTLANCINGO,59.82,1.09,60,NA,2005,pue
21,21043,21042,CUAYUCA DE ANDRADE,1.5,1.9,0.18,NA,2005,pue
21,21044,21043,CUETZALAN DEL PROGRESO,6.07,2.24,5,NA,2005,pue
21,21045,21044,CUYOACO,3.67,2.67,4,NA,2005,pue
21,21046,21045,CHALCHICOMULA DE SESMA,8.02,8.28,5.36,NA,2005,pue
21,21047,21046,CHAPULCO,7.91,4.88,5.84,NA,2005,pue
21,21048,21047,CHIAUTLA,1.89,4.22,0,NA,2005,pue
21,21049,21048,CHIAUTZINGO,14.56,8.54,14.95,NA,2005,pue
21,21050,21049,CHICONCUAUTLA,4.93,0.94,5,NA,2005,pue
21,21051,21050,CHICHIQUILA,5.12,0.94,5,NA,2005,pue
21,21052,21051,CHIETLA,8.49,6.59,6.88,NA,2005,pue
21,21053,21052,CHIGMECATITLAN,5.36,3.4,5,NA,2005,pue
21,21054,21053,CHIGNAHUAPAN,6.14,6.03,4.32,NA,2005,pue
21,21055,21054,CHIGNAUTLA,8.27,12.18,4,NA,2005,pue
21,21056,21055,CHILA,3.46,2.46,4,NA,2005,pue
21,21057,21056,CHILA DE LA SAL,0.88,1.54,0,NA,2005,pue
21,21058,21057,HONEY,5.25,0.81,5,NA,2005,pue
21,21059,21058,CHILCHOTLA,3.97,3.14,4,NA,2005,pue
21,21060,21059,CHINANTLA,5.71,4.52,5.17,NA,2005,pue
21,21061,21060,DOMINGO ARENAS,21.22,3.62,22.46,NA,2005,pue
21,21062,21061,ELOXOCHITLAN,3.89,0.81,4,NA,2005,pue
21,21063,21062,EPATLAN,7.23,2.69,6.91,NA,2005,pue
21,21064,21063,ESPERANZA,11.82,6.08,9.75,NA,2005,pue
21,21065,21064,FRANCISCO Z. MENA,2.05,2.3,1.17,NA,2005,pue
21,21066,21065,GENERAL FELIPE ANGELES,10.6,4.92,10.21,NA,2005,pue
21,21067,21066,GUADALUPE,4.74,3.69,4.11,NA,2005,pue
21,21068,21067,GUADALUPE VICTORIA,5.44,5.54,4.32,NA,2005,pue
21,21069,21068,HERMENEGILDO GALEANA,4.58,0.41,4.74,NA,2005,pue
21,21070,21069,HUAQUECHULA,8.67,3.62,8.33,NA,2005,pue
21,21071,21070,HUATLATLAUCA,6.18,2.53,5,NA,2005,pue
21,21072,21071,HUAUCHINANGO,13.64,10.93,9.64,NA,2005,pue
21,21073,21072,HUEHUETLA,5.32,0.83,5,NA,2005,pue
21,21074,21073,HUEHUETLAN EL CHICO,3.86,3.88,4,NA,2005,pue
21,21075,21150,HUEHUETLAN EL GRANDE,5.66,2.1,5,NA,2005,pue
21,21076,21074,HUEJOTZINGO,25.39,13.99,25.29,NA,2005,pue
21,21077,21075,HUEYAPAN,7.92,5.63,5.72,NA,2005,pue
21,21078,21076,HUEYTAMALCO,4.68,2.41,4,NA,2005,pue
21,21079,21077,HUEYTLALPAN,4.69,0.45,4.92,NA,2005,pue
21,21080,21078,HUITZILAN DE SERDAN,5.33,1.41,5,NA,2005,pue
21,21081,21079,HUITZILTEPEC,10.31,5.24,10.19,NA,2005,pue
21,21082,21080,ATLEQUIZAYAN,6.3,0.86,6.57,NA,2005,pue
21,21083,21081,IXCAMILPA DE GUERRERO,0.87,1.78,0,NA,2005,pue
21,21084,21082,IXCAQUIXTLA,6.7,3.67,6.19,NA,2005,pue
21,21085,21083,IXTACAMAXTITLAN,3.81,1.92,4,NA,2005,pue
21,21086,21084,IXTEPEC,5.59,0.89,5,NA,2005,pue
21,21087,21085,IZUCAR DE MATAMOROS,6.76,9.91,3.38,NA,2005,pue
21,21088,21086,JALPAN,4.32,2.13,4,NA,2005,pue
21,21089,21087,JOLALPAN,1.55,2.83,0,NA,2005,pue
21,21090,21088,JONOTLA,5.46,1.06,5.06,NA,2005,pue
21,21091,21089,JOPALA,3.5,1.79,4,NA,2005,pue
21,21092,21090,JUAN C. BONILLA,42.01,9.57,40.92,NA,2005,pue
21,21093,21091,JUAN GALINDO,27.36,8.12,28.01,NA,2005,pue
21,21094,21092,JUAN N. MENDEZ,2.21,2.22,1.68,NA,2005,pue
21,21095,21093,LAFRAGUA,4.01,3.26,4.48,NA,2005,pue
21,21096,21094,LIBRES,7.67,6.46,5,NA,2005,pue
21,21097,21095,LA MAGDALENA TLATLAUQUITEPEC,4.67,0.64,4.74,NA,2005,pue
21,21098,21096,MAZAPILTEPEC DE JUAREZ,8.19,5.16,5.69,NA,2005,pue
21,21099,21097,MIXTLA,26.31,2.78,26.08,NA,2005,pue
21,21100,21098,MOLCAXAC,4.36,3,4.6,NA,2005,pue
21,21101,21100,NAUPAN,6.65,1.5,7,NA,2005,pue
21,21102,21101,NAUZONTLA,7.49,1.48,7.3,NA,2005,pue
21,21103,21102,NEALTICAN,21.31,6.12,20.8,NA,2005,pue
21,21104,21103,NICOLAS BRAVO,5.11,3.99,4.39,NA,2005,pue
21,21105,21104,NOPALUCAN,11.27,7.4,9.09,NA,2005,pue
21,21106,21105,OCOTEPEC,6.88,2.52,6.37,NA,2005,pue
21,21107,21106,OCOYUCAN,24.7,15.57,19.95,NA,2005,pue
21,21108,21107,OLINTLA,4.43,0.5,4.2,NA,2005,pue
21,21109,21108,ORIENTAL,6.78,6.55,4.55,NA,2005,pue
21,21110,21109,PAHUATLAN,6.88,2.13,6.09,NA,2005,pue
21,21111,21110,PALMAR DE BRAVO,7.67,4.65,6.64,NA,2005,pue
21,21112,21111,PANTEPEC,4.22,0.96,4,NA,2005,pue
21,21113,21112,PETLALCINGO,3.6,2.82,4,NA,2005,pue
21,21114,21113,PIAXTLA,3.11,3.28,2.59,NA,2005,pue
21,21115,21114,PUEBLA,39.36,21.33,46.39,NA,2005,pue
21,21116,21115,QUECHOLAC,12.92,7.49,13.14,NA,2005,pue
21,21117,21116,QUIMIXTLAN,4.77,1.62,4.58,NA,2005,pue
21,21118,21117,RAFAEL LARA GRAJALES,27.02,13.96,26.45,NA,2005,pue
21,21119,21118,LOS REYES DE JUAREZ,32.21,10.07,33.95,NA,2005,pue
21,21120,21119,SAN ANDRES CHOLULA,59.55,2,60,NA,2005,pue
21,21121,21120,SAN ANTONIO CAÑADA,5.25,2.9,4.57,NA,2005,pue
21,21122,21121,SAN DIEGO LA MESA TOCHIMILTZINGO,4.61,0.99,4.16,NA,2005,pue
21,21123,21122,SAN FELIPE TEOTLALCINGO,19.22,10.83,19.71,NA,2005,pue
21,21124,21123,SAN FELIPE TEPATLAN,4.35,0.39,4.2,NA,2005,pue
21,21125,21124,SAN GABRIEL CHILAC,7.09,7.69,4.72,NA,2005,pue
21,21126,21125,SAN GREGORIO ATZOMPA,46.88,8.07,48.87,NA,2005,pue
21,21127,21126,SAN JERONIMO TECUANIPAN,26.45,8.71,24.08,NA,2005,pue
21,21128,21127,SAN JERONIMO XAYACATLAN,3.35,3.13,3.5,NA,2005,pue
21,21129,21128,SAN JOSE CHIAPA,7.13,5.26,5,NA,2005,pue
21,21130,21129,SAN JOSE MIAHUATLAN,2.89,4.21,0,NA,2005,pue
21,21131,21130,SAN JUAN ATENCO,5.52,2.4,4.58,NA,2005,pue
21,21132,21131,SAN JUAN ATZOMPA,5.91,2.14,4.76,NA,2005,pue
21,21133,21132,SAN MARTIN TEXMELUCAN,50.43,7.45,52.71,NA,2005,pue
21,21134,21133,SAN MARTIN TOTOLTEPEC,14.34,1.11,14.38,NA,2005,pue
21,21135,21134,SAN MATIAS TLALANCALECA,23.29,7.55,22.26,NA,2005,pue
21,21136,21135,SAN MIGUEL IXITLAN,0.93,1.53,0,NA,2005,pue
21,21137,21136,SAN MIGUEL XOXTLA,49.1,5.4,51.56,NA,2005,pue
21,21138,21137,SAN NICOLAS BUENOS AIRES,5.34,2.59,4.5,NA,2005,pue
21,21139,21138,SAN NICOLAS DE LOS RANCHOS,6.32,4.46,4.37,NA,2005,pue
21,21140,21139,SAN PABLO ANICANO,4.7,4.11,4,NA,2005,pue
21,21141,21140,SAN PEDRO CHOLULA,45.45,14.55,49.93,NA,2005,pue
21,21142,21141,SAN PEDRO YELOIXTLAHUACA,1.66,2.72,0,NA,2005,pue
21,21143,21142,SAN SALVADOR EL SECO,7.85,6.87,5,NA,2005,pue
21,21144,21143,SAN SALVADOR EL VERDE,17.58,16.15,5.74,NA,2005,pue
21,21145,21144,SAN SALVADOR HUIXCOLOTLA,33.01,5.01,34.01,NA,2005,pue
21,21146,21146,SANTA CATARINA TLALTEMPAN,5.75,4.19,4.61,NA,2005,pue
21,21147,21147,SANTA INES AHUATEMPAN,1.34,2.94,0,NA,2005,pue
21,21148,21148,SANTA ISABEL CHOLULA,26.99,4.17,27.05,NA,2005,pue
21,21149,21149,SANTIAGO MIAHUATLAN,17.26,11.3,16.73,NA,2005,pue
21,21150,21151,SANTO TOMAS HUEYOTLIPAN,29.02,2.52,30.04,NA,2005,pue
21,21151,21152,SOLTEPEC,8.95,4.68,7.34,NA,2005,pue
21,21152,21153,TECALI DE HERRERA,14.79,5.59,14.32,NA,2005,pue
21,21153,21154,TECAMACHALCO,19.71,12.15,16.77,NA,2005,pue
21,21154,21155,TECOMATLAN,4.75,2.51,4.64,NA,2005,pue
21,21155,21156,TEHUACAN,15.33,17.56,6.99,NA,2005,pue
21,21156,21157,TEHUITZINGO,3.22,3.68,3.75,NA,2005,pue
21,21157,21158,TENAMPULCO,3.56,1.32,4,NA,2005,pue
21,21158,21159,TEOPANTLAN,4.15,1.93,4,NA,2005,pue
21,21159,21160,TEOTLALCO,2.13,3.32,0,NA,2005,pue
21,21160,21161,TEPANCO DE LOPEZ,8.13,5.83,7,NA,2005,pue
21,21161,21162,TEPANGO DE RODRIGUEZ,5.19,0.93,5,NA,2005,pue
21,21162,21163,TEPATLAXCO DE HIDALGO,14.64,13.6,7,NA,2005,pue
21,21163,21164,TEPEACA,22.06,13.03,18.9,NA,2005,pue
21,21164,21165,TEPEMAXALCO,4.89,0.66,5,NA,2005,pue
21,21165,21166,TEPEOJUMA,8.07,3.28,7.07,NA,2005,pue
21,21166,21167,TEPETZINTLA,6.46,1.77,5.61,NA,2005,pue
21,21167,21168,TEPEXCO,5.65,1.88,5,NA,2005,pue
21,21168,21169,TEPEXI DE RODRIGUEZ,5.34,5.35,4.4,NA,2005,pue
21,21169,21170,TEPEYAHUALCO,3.46,3.12,4,NA,2005,pue
21,21170,21171,TEPEYAHUALCO DE CUAUHTEMOC,15.18,4.21,14.17,NA,2005,pue
21,21171,21172,TETELA DE OCAMPO,5,3.06,4.35,NA,2005,pue
21,21172,21173,TETELES DE AVILA CASTILLO,24.42,8.6,26.91,NA,2005,pue
21,21173,21174,TEZIUTLAN,20.48,15.57,16.1,NA,2005,pue
21,21174,21175,TIANGUISMANALCO,13.38,9.01,10.23,NA,2005,pue
21,21175,21176,TILAPA,11.51,4.8,10.63,NA,2005,pue
21,21176,21177,TLACOTEPEC DE BENITO JUAREZ,7.5,6.31,6.97,NA,2005,pue
21,21177,21145,SAN SEBASTIAN TLACOTEPEC,1.1,1.67,0,NA,2005,pue
21,21178,21178,TLACUILOTEPEC,4.7,1.33,4.32,NA,2005,pue
21,21179,21179,TLACHICHUCA,3.73,3.67,4,NA,2005,pue
21,21180,21180,TLAHUAPAN,12.28,7.33,9.45,NA,2005,pue
21,21181,21181,TLALTENANGO,33.92,6.36,32.75,NA,2005,pue
21,21182,21182,TLANEPANTLA,23.44,2.55,24.39,NA,2005,pue
21,21183,21183,TLAOLA,5.86,2.38,5,NA,2005,pue
21,21184,21184,TLAPACOYA,4.48,0.44,4.4,NA,2005,pue
21,21185,21185,TLAPANALA,8.88,2.09,9,NA,2005,pue
21,21186,21186,TLATLAUQUITEPEC,8.71,6.97,5.05,NA,2005,pue
21,21187,21187,TLAXCO,4.08,0.18,4,NA,2005,pue
21,21188,21188,TOCHIMILCO,7.08,2.85,7,NA,2005,pue
21,21189,21189,TOCHTEPEC,15.39,8.19,15.52,NA,2005,pue
21,21190,21190,TOTOLTEPEC DE GUERRERO,1.33,2.08,0,NA,2005,pue
21,21191,21191,TULCINGO,3.21,4.93,1.51,NA,2005,pue
21,21192,21192,TUZAMAPAN DE GALEANA,4.66,0.44,5,NA,2005,pue
21,21193,21193,TZICATLACOYAN,6.38,2.63,5.42,NA,2005,pue
21,21194,21194,VENUSTIANO CARRANZA,11.13,9.18,8.17,NA,2005,pue
21,21195,21195,VICENTE GUERRERO,3.91,2.11,4.1,NA,2005,pue
21,21196,21196,XAYACATLAN DE BRAVO,2.53,3.11,0,NA,2005,pue
21,21197,21197,XICOTEPEC,9.25,8.6,5,NA,2005,pue
21,21198,21198,XICOTLAN,0.29,0.92,0,NA,2005,pue
21,21199,21199,XIUTETELCO,5.52,8.38,1.84,NA,2005,pue
21,21200,21200,XOCHIAPULCO,6.79,1.87,6.59,NA,2005,pue
21,21201,21201,XOCHILTEPEC,6.41,3.2,5.9,NA,2005,pue
21,21202,21202,XOCHITLAN DE VICENTE SUAREZ,6.16,1.79,5.89,NA,2005,pue
21,21203,21203,XOCHITLAN TODOS SANTOS,5.31,4.68,4.41,NA,2005,pue
21,21204,21204,YAONAHUAC,11.04,7.93,7.87,NA,2005,pue
